Zeitpunkt;AVERAGE;Berlin;Chemnitz;Diepholz;Frankfurt/Main;Hamburg;München;Villingen-Schwenningen;Itzehoe;;
23.09.21 16:00;19,3;19,7;19,5;17,2;23,2;15,6;21,2;20,9;15,2;;
23.09.21 17:00;19,1;19,6;18,2;17,2;24,3;15,8;20,8;20,7;15,2;;
23.09.21 18:00;18,4;19,1;17,8;17,3;23,5;14,8;20;19,4;15,8;;
23.09.21 19:00;17,1;18,9;17;15,9;21,4;15,3;18,4;16,7;14,3;;
23.09.21 20:00;15,7;18,4;16,2;15,1;19,6;14,3;16,1;12,4;13,4;;
23.09.21 21:00;15;18,2;16,3;14,1;18,4;14,2;15,2;10;12,5;;
23.09.21 22:00;14,5;14,9;16,4;14;16,6;13,1;14,6;7,9;12,7;;
23.09.21 23:00;14;14,9;15,8;13,8;16,5;13;14,3;8,2;13;;
24.09.21 00:00;13,5;14,9;15,6;13,7;16,3;13,2;14,1;7,4;12,8;;
24.09.21 01:00;13,1;14;15,2;13,6;13;13,2;13,5;6,9;13,2;;
24.09.21 02:00;12,7;13,4;15,1;12,6;15;13,2;12,9;5,7;13;;
24.09.21 03:00;12,3;12,9;11,6;12,5;14,2;11,5;12,9;5;12,7;;
24.09.21 04:00;12;12,7;11,1;12,1;13,6;11;12,6;5;12,1;;
24.09.21 05:00;11,7;12,8;11,7;12,8;13,3;10,8;11,9;4,1;11,4;;
24.09.21 06:00;11,6;12,8;11,6;13,3;12,6;10,5;11,7;3,9;11,6;;
24.09.21 07:00;11,4;12,5;11,4;13,7;10,5;10,5;11,4;3,8;11,1;;
24.09.21 08:00;11,5;12,4;11;14;10,9;10,7;11,5;4,2;12,5;;
24.09.21 09:00;12,7;12,7;11,9;14,2;12,7;12,1;13,9;7,2;13,9;;
24.09.21 10:00;14;14;13,2;15,4;15,8;13,2;16,2;11,5;14,1;;
24.09.21 11:00;15,1;15,8;13,4;15,8;18,2;14,6;17,7;15,4;14,5;;
24.09.21 12:00;16,1;15,8;13,5;16,7;19,6;15,3;18,6;17,9;14,9;;
24.09.21 13:00;16,8;16,2;12,7;17,1;19,9;15,5;19,3;18,8;15,1;;
24.09.21 14:00;17,4;16,1;14,6;17,7;19,8;15,8;20,7;20;16;;
24.09.21 15:00;17,9;16,3;14,7;17,9;19,9;17,2;21,2;20,4;16,4;;
24.09.21 16:00;18,3;16,9;14,3;18,4;20,4;17,5;22;20,6;17;;
24.09.21 17:00;18,3;17,3;14,5;18,9;20,1;17,6;21,6;19,9;17,5;;
24.09.21 18:00;18;17,1;14,3;18,5;19,9;17,5;20,9;19,3;17,2;;
24.09.21 19:00;17;16,7;14,9;18,2;19,2;17,6;19,2;16,6;17,2;;
24.09.21 20:00;15,6;16,8;14,9;17,4;17,1;17,5;15,9;13,7;17,3;;
24.09.21 21:00;14,9;16,7;15,1;16,8;14,5;17,2;13,8;11,5;17,4;;
24.09.21 22:00;14,4;16,6;15,3;16,9;13,1;17,1;12,7;9,9;16,6;;
24.09.21 23:00;14;16,6;15,1;17,1;12,2;17,4;11,8;8,5;15,7;;
25.09.21 00:00;13,6;16,8;15,2;17,2;11,6;17,1;12,2;7,7;15,6;;
25.09.21 01:00;13,3;16,8;15;17;11;17;12;6,8;15,9;;
25.09.21 02:00;12,9;17;14,8;16,7;11;16,4;12,8;6;16;;
25.09.21 03:00;12,7;16,9;14,4;16,2;9,4;16,3;11,9;5,3;16;;
25.09.21 04:00;12,4;16,8;14,1;16,4;9,6;15,8;11,2;5;15,7;;
25.09.21 05:00;12,1;16,8;14,5;16;9,9;15,5;11,2;4,9;15,7;;
25.09.21 06:00;11,9;16,6;14;15,9;9,2;15,6;11,5;4,8;16,1;;
25.09.21 07:00;11,7;16,8;11,9;15,8;8,6;15,8;11,6;4,7;16,2;;
25.09.21 08:00;11,9;16;13,2;15,8;9,1;15,9;11,6;5,3;16,4;;
25.09.21 09:00;13,4;16,9;14,2;16,1;12,3;16,1;15;8,6;16,7;;
25.09.21 10:00;15,2;17,6;15,6;16,5;14,9;16,7;17,9;12,7;17,3;;
25.09.21 11:00;16,9;18,1;16,9;17,8;16,4;17,3;20,2;17,8;18,2;;
25.09.21 12:00;18,3;18,2;18,1;18,5;18,9;18;21,4;19,9;19,4;;
25.09.21 13:00;19,5;18,5;19;20;20,8;18,9;22,4;21,6;18,5;;
25.09.21 14:00;20,4;19,6;19,4;20,8;21,6;19,3;23,8;22,7;20,4;;
25.09.21 15:00;21;20,1;19,1;20,8;22,8;19,7;24;21,9;20,9;;
25.09.21 16:00;21,3;20,4;20,1;21,1;23,4;19,8;24,7;23;20,3;;
25.09.21 17:00;21,2;20;20,1;21,2;23,3;19,4;24,2;22,3;19,2;;
25.09.21 18:00;20,3;19,7;20;20,4;23,1;19,4;23,3;20,8;18,3;;
25.09.21 19:00;18,3;17,9;18,7;19,9;19,2;16,8;21,9;19,7;17,3;;
25.09.21 20:00;16,4;17,1;17,3;18,8;16,7;15,5;18,2;17,3;15,2;;
25.09.21 21:00;15,3;16,1;17;18,9;16;16,2;16,8;15,5;14,4;;
25.09.21 22:00;14,7;16;16,4;17,5;17,3;16,1;16,6;14,8;14,4;;
25.09.21 23:00;14,4;14,7;15,5;16,9;17,9;15,8;17,4;15,7;14,9;;
26.09.21 00:00;14,2;14;14,2;17,4;17,8;15,6;17,1;15,5;15,2;;
26.09.21 01:00;14;12,9;14,6;16,8;17,4;16,2;16,6;15,5;15,3;;
26.09.21 02:00;13,9;13,1;14,2;16,5;17,2;15,8;16,2;15,2;15,3;;
26.09.21 03:00;13,8;12,1;13,9;15,7;16,7;15,9;16,9;14,9;15,2;;
26.09.21 04:00;13,7;12,7;14,2;14,8;14,5;15,8;16,9;13,9;15,2;;
26.09.21 05:00;13,6;13,7;13,4;14,3;13,5;15,5;16,7;14,5;15,3;;
26.09.21 06:00;13,4;13,9;13,6;12;13;16;15,7;14,4;15,1;;
26.09.21 07:00;13,3;14,1;13,8;12,6;12,1;16,2;15;13,9;15,1;;
26.09.21 08:00;13,4;14,5;15,1;12,1;12;16,3;15,9;13,4;15,1;;
26.09.21 09:00;15;16,5;16,4;14;15,6;17,4;17;13,8;15,6;;
26.09.21 10:00;17;18,8;18,4;14,7;18,9;19;20;14,4;16,4;;
26.09.21 11:00;18,8;20,1;20,9;16,8;19,6;20,6;22,7;14,2;18,7;;
26.09.21 12:00;20,2;21,3;22,1;19,5;19,6;22,1;23,2;15,4;20,8;;
26.09.21 13:00;21,2;23,2;23,5;20,5;19,7;22,9;23,7;17,9;21,8;;
26.09.21 14:00;21,7;23,8;24;21,7;18,3;22,8;24,9;18,1;23;;
26.09.21 15:00;21,9;23,4;24,2;23,5;18,6;22,3;23,9;17,5;23,4;;
26.09.21 16:00;21,7;24,1;23,2;22,5;19,3;22,2;23,6;17,3;22,4;;
26.09.21 17:00;21,3;24,1;23,4;23,6;18,9;22,3;23,2;16,8;21,3;;
26.09.21 18:00;20,5;23,1;22,6;22,5;18,7;22,1;22,5;16,6;20,8;;
26.09.21 19:00;19;22,1;20,4;21;17,9;21,1;20,9;15,8;20;;
26.09.21 20:00;17,8;19,2;19,4;18,9;17,5;18,9;20,1;14,4;19,2;;
26.09.21 21:00;17,2;18,1;18,6;17,8;17,1;18,4;19,2;13,2;18,6;;
26.09.21 22:00;16,7;17,1;18,7;17,9;16,4;18,5;17,8;11,9;17,9;;
26.09.21 23:00;16,2;17,1;18,5;17,3;16,6;17,1;15,9;11,8;17,9;;
27.09.21 00:00;15,8;16,8;18,3;17,4;16,2;17,1;14,8;10,9;17,2;;
27.09.21 01:00;15,5;16,4;18,5;16,4;15,9;17,2;14,8;10,9;16,5;;
27.09.21 02:00;15,3;15,6;17;16,4;15,5;17,5;15;10;16,7;;
27.09.21 03:00;15,1;14,6;16,1;16,5;15,2;17,3;15;9,7;16,4;;
27.09.21 04:00;14,8;14,5;15,3;16,2;15,2;17;14,8;9,9;16,7;;
27.09.21 05:00;14,7;15,8;15;16,4;15,2;17;15;8,4;16,3;;
27.09.21 06:00;14,5;15,6;15;15,7;15,1;17,5;14,4;7,7;16,5;;
27.09.21 07:00;14,3;15,8;15;14,7;15,1;17,5;14,1;7,3;16,6;;
27.09.21 08:00;14,3;15,8;14,5;14,4;15;17,5;14,2;6,8;16,6;;
27.09.21 09:00;15,1;16,9;15,2;16,6;14,7;17,4;15,8;9,7;16,8;;
27.09.21 10:00;16,1;17,3;16,2;17,7;15,6;17,8;17,3;11,8;17,1;;
27.09.21 11:00;17,2;17,8;17,9;18,9;16,2;17,9;18,3;15,8;17,5;;
27.09.21 12:00;18,2;18,2;17,4;19,4;18;18,8;18,7;17,2;18,2;;
27.09.21 13:00;19,1;19,3;17,4;19,8;19,8;19,9;20,7;19,8;19,6;;
27.09.21 14:00;19,6;19,8;17,4;21,7;20,1;20,8;21,1;18,1;21,2;;
27.09.21 15:00;19,9;20,4;17,6;21,5;20,1;20,6;22,3;18,5;20,9;;
27.09.21 16:00;19,9;20,6;18,5;21,2;21,1;21,4;21,4;19,1;20,5;;
27.09.21 17:00;19,6;20,3;18,1;20,1;20,9;20,9;20,7;18;20,4;;
27.09.21 18:00;18,8;19,9;17,6;19,8;20,1;20,4;20,1;18,1;19,7;;
27.09.21 19:00;17,7;19;17,1;18,7;20,2;19,6;18,9;16,5;19,2;;
27.09.21 20:00;16,7;18,7;16,7;17,8;19,1;19,2;17,1;15,1;18,7;;
27.09.21 21:00;16;17,8;16,2;15,9;17,9;18,9;17;14,3;18;;
27.09.21 22:00;15,5;17,6;15,4;15,1;18;17,9;16,8;13,8;15,5;;
27.09.21 23:00;15;18;15,3;14,9;13,9;18;17,1;12,9;14,5;;
28.09.21 00:00;14,5;17;15,4;14,6;13,7;15,4;16,9;13,1;14,4;;
28.09.21 01:00;14;16,4;14,8;12,6;13,7;14,5;16,1;13;13,5;;
28.09.21 02:00;13,5;16,4;14,8;10,9;13,2;14,1;15,4;11,8;12,7;;
28.09.21 03:00;13;16,2;14,4;10,6;12,6;13,5;14,8;10,4;11,4;;
28.09.21 04:00;12,7;16,2;14,8;9,7;10,8;13,2;15,7;10,1;10,8;;
28.09.21 05:00;12,2;16,3;14,4;8,6;10,8;12,6;14,9;9,6;11,2;;
28.09.21 06:00;11,9;16,4;14,5;8,9;11;10,8;14,8;9,5;11,6;;
28.09.21 07:00;11,5;16,2;13,6;8,2;9,3;11,5;14,7;9,2;11,5;;
28.09.21 08:00;11,3;15,7;12,7;8,8;9,9;10,8;14,7;7,9;11,1;;
28.09.21 09:00;12;15,5;12;10,5;11,3;11,8;14,1;9,6;12,1;;
28.09.21 10:00;13;15,7;11,6;12,6;12,6;13,5;12,8;12;14;;
28.09.21 11:00;13,9;14,8;11,9;14;14,4;15,4;13,6;13,8;15,5;;
28.09.21 12:00;14,7;15,1;11,9;15,6;15,7;16,9;14,2;14,7;16,4;;
28.09.21 13:00;15,3;15,4;12,1;16,3;16,9;17,9;13,8;15,2;17,6;;
28.09.21 14:00;15,9;15,8;12,5;17,2;17,1;17,7;14,7;15,9;18,3;;
28.09.21 15:00;16,2;16,2;12,9;17,5;16,6;17,5;15,5;16;17,5;;
28.09.21 16:00;16,3;17,3;13,1;16,7;17,9;18,2;16,1;15,6;17,2;;
28.09.21 17:00;16,1;17,6;13,2;17,2;17,7;18,4;15,8;15,7;17,5;;
28.09.21 18:00;15,5;16,1;13,1;16,6;17,1;18,5;15,1;14,9;16,2;;
28.09.21 19:00;14;15;12,7;15,4;15,9;16,4;14,9;13,5;14,1;;
28.09.21 20:00;12,6;14,3;12,3;13,4;13;15,1;14,8;12,4;13,4;;
28.09.21 21:00;11,8;13,7;11,6;12,6;11,7;13,5;14,8;12;13;;
28.09.21 22:00;11,3;13,5;11,5;12;11,3;12,6;14,7;10,7;12,3;;
28.09.21 23:00;11;13,3;11,2;8,7;10,7;11,6;14,7;10,1;12,3;;
29.09.21 00:00;10,8;13,2;11,8;8,8;11,2;10,8;14,5;10,3;11,6;;
29.09.21 01:00;10,6;12;11,3;9,7;10,2;10,6;14,4;10,6;11,4;;
29.09.21 02:00;10,5;11,5;11,5;10,1;10,6;10,6;14;10,1;10,9;;
29.09.21 03:00;10,5;11,3;12,8;9;10,9;9,8;13,9;9,7;10,4;;
29.09.21 04:00;10,6;11,4;12,5;8,9;11,5;9,5;13,9;9,4;10;;
29.09.21 05:00;10,6;12,2;12,1;9;11,5;9,3;13,6;10,3;9,9;;
29.09.21 06:00;10,7;13,1;12,5;8,8;11,2;10,1;14;10,1;9,7;;
29.09.21 07:00;10,8;13,2;12,8;9,6;10,1;10,5;14,1;8,8;9,8;;
29.09.21 08:00;11;13,6;12,5;10,2;9,5;10,5;14,3;7,8;10,2;;
29.09.21 09:00;11,8;14,3;12,5;10,6;11,1;11,8;14,2;10,7;10,7;;
29.09.21 10:00;12,8;15;12,9;12;12,7;13,3;14,4;12,3;11,7;;
29.09.21 11:00;13,8;15,6;13,1;14,5;13,8;14,4;14,9;14,2;13,1;;
29.09.21 12:00;14,5;15,2;13,2;14,6;15,8;14,4;15,6;15,4;15,4;;
29.09.21 13:00;15;15,4;14,9;14,4;16,9;15,5;17;15,8;15,6;;
29.09.21 14:00;15,2;15,8;16;13,7;16,4;16,6;17,4;15,9;16,6;;
29.09.21 15:00;15,2;16,3;16,5;12,7;13,2;17,6;17,8;17,5;18;;
29.09.21 16:00;14,8;16,2;16,8;12,2;15,9;15,1;17,8;14,9;14;;
29.09.21 17:00;14,2;16,9;15,5;11,6;16,4;15,3;17,7;12,6;13,5;;
29.09.21 18:00;13,2;16,3;15,5;11,3;15,8;12,2;17,8;10,4;11,6;;
29.09.21 19:00;11,9;15,1;14;10,9;14,2;11,9;17;9,4;11,3;;
29.09.21 20:00;11,1;15,1;12,8;10,1;12,6;10,8;13,2;8,8;10,6;;
29.09.21 21:00;10,6;14;11,8;10;12,9;10,6;11;8,8;10,2;;
29.09.21 22:00;10,1;12,2;11,5;9,8;9,9;10,9;11,2;8;10,2;;
29.09.21 23:00;9,7;11,8;9,9;9,7;8,7;10,5;11,5;7,4;9,7;;
30.09.21 00:00;9,3;11;8,3;9,6;8,5;10,4;11,7;6,8;9,9;;
30.09.21 01:00;8,9;10,4;7,7;9,6;7,5;10,2;11,6;6,2;10;;
30.09.21 02:00;8,6;9,1;7,1;9,4;7;10,3;11,4;4,4;10,5;;
30.09.21 03:00;8,2;9,4;7;9,4;7,2;10,5;11,1;4,8;11;;
30.09.21 04:00;7,9;9,6;6,9;8,9;7;10,5;10,7;3,3;11,9;;
30.09.21 05:00;7,7;9,3;6,6;9,1;5,9;10,4;10,4;3;11,7;;
30.09.21 06:00;7,4;9,1;6,8;8,8;6,2;10,2;10;2,2;12,4;;
30.09.21 07:00;7,1;8,9;6,5;8,8;5,5;10,3;9,8;1,5;12,6;;
30.09.21 08:00;7,2;9,7;6,6;8,8;5,8;10;9,4;1,7;12,1;;
30.09.21 09:00;8,4;10,5;8,3;9,8;7,7;10,5;10;3,7;11,3;;
30.09.21 10:00;9,8;11,1;9,6;11,1;9,6;11,4;11,4;7,6;10,9;;
30.09.21 11:00;11,1;12;10,9;12,5;11,1;12,2;10,9;10,6;11,5;;
30.09.21 12:00;12,2;12,9;10,3;13,5;12,4;13,4;12,3;11,5;10,9;;
30.09.21 13:00;13;14,9;10,9;15;14,8;13,9;14,2;12,6;12,2;;
30.09.21 14:00;13,6;15;11,6;14;13,8;14,5;13,6;14,4;12,8;;
30.09.21 15:00;13,9;15,7;13,3;14,9;15,5;15,3;14,5;14,4;14,2;;
30.09.21 16:00;14;16,1;13,1;15,4;15,3;14,5;14,8;14,4;13,2;;
30.09.21 17:00;13,8;14,8;12,8;14,5;14,8;13,2;14,5;14,2;14,2;;
30.09.21 18:00;13;14,3;11,9;13,5;14,2;14,2;13,8;13,6;13,1;;
30.09.21 19:00;11,3;12,9;10,6;12,5;13;13;12,5;10,2;12;;
30.09.21 20:00;9,9;10,8;9,1;11,5;10,8;12,8;10,2;8,3;11,7;;
30.09.21 21:00;9,3;10,5;8,6;10,8;10,8;12,7;9,2;6,9;11,8;;
30.09.21 22:00;8,8;9,7;8;11,6;10;12,3;9;5,8;11,4;;
30.09.21 23:00;8,4;8,9;7,9;11;10,9;12,6;8,8;4,6;10,8;;
01.10.21 00:00;8;7,5;8,3;10,3;10,1;12,2;7,7;3,7;10,4;;
01.10.21 01:00;7,7;7;7,7;10,8;9,3;12,1;7,6;3,1;10,3;;
01.10.21 02:00;7,4;7,4;7,5;11;8,1;11,9;7,2;2,4;10,4;;
01.10.21 03:00;7,1;8,3;7,9;11,1;6,7;12,1;6,6;1,8;10,9;;
01.10.21 04:00;6,9;6,9;7,1;10,8;6,1;11,9;6,1;1,4;11,4;;
01.10.21 05:00;6,7;6,8;7,3;10,2;5,4;12,1;5,8;1;11,3;;
01.10.21 06:00;6,5;6,9;8,1;9,8;5;11,8;5,4;1;11,5;;
01.10.21 07:00;6,3;6,6;8,6;10,6;4,6;11,1;5,3;0,8;11,6;;
01.10.21 08:00;6,5;7,4;8,8;10,8;5,1;11,4;5,7;0,6;11,1;;
01.10.21 09:00;8,3;9,1;10,2;11;7,9;11,5;8,6;3,3;11,4;;
01.10.21 10:00;10,5;10,5;12,3;12,9;10,6;12,4;10,9;8,3;11,7;;
01.10.21 11:00;12,6;13,4;14;14,6;11,3;13,5;13,4;12,3;13,1;;
01.10.21 12:00;14,4;15,2;15,1;15,7;13,5;15;15,1;14,7;14,7;;
01.10.21 13:00;15,8;16,4;16,3;17,1;16;15,8;17,7;16,8;15,3;;
01.10.21 14:00;16,8;17,4;16,7;17,4;17,5;17,2;19;18,6;16,3;;
01.10.21 15:00;17,5;17,9;17,9;18,8;18,2;17;19,8;19,9;16,3;;
01.10.21 16:00;17,7;17,9;17,7;17,8;19;16,3;20,5;20,5;15,9;;
01.10.21 17:00;17,4;17,5;16,2;17,1;18,5;16,4;20,4;18,5;15,3;;
01.10.21 18:00;16,4;16,1;15,1;16;16,3;15,8;19,7;17,1;15,3;;
01.10.21 19:00;14,3;14,4;13,7;14,4;13,7;15,7;17,8;14,3;14,8;;
01.10.21 20:00;12,9;13,7;13,5;14,4;12,3;15,2;16;12,3;14,9;;
01.10.21 21:00;12,2;13;13,5;14;11,5;15,8;15,4;11;14,3;;
01.10.21 22:00;11,7;12;12,6;12,9;10,4;15,1;14,5;10,3;14,6;;
01.10.21 23:00;11,3;12,1;12,3;13,2;9,8;15;13,5;9,8;13,5;;
02.10.21 00:00;11;11,2;12,1;12,7;9,2;15;11,8;9,5;12,9;;
02.10.21 01:00;10,7;10,2;12,2;11,9;9,9;14;10,6;9,4;12,6;;
02.10.21 02:00;10,5;9,8;12,3;12,3;9,9;13,4;11;9,4;11,6;;
02.10.21 03:00;10,4;9,6;12,2;12,1;10,6;12,9;10,1;9,7;11,3;;
02.10.21 04:00;10,3;9,7;11,7;12,3;11,1;13,1;12,1;9;11,4;;
02.10.21 05:00;10,3;9,2;10,7;12,5;13,1;12,7;10,9;8,9;11,7;;
02.10.21 06:00;10,2;9,8;10,1;12,4;13,1;12,9;10,4;7,5;11,9;;
02.10.21 07:00;10,2;9,5;11,1;12,3;13;13,3;11,7;8,3;11,9;;
02.10.21 08:00;10,3;9,6;11,4;12,5;13,2;12,8;12,5;8,1;12,1;;
02.10.21 09:00;11,3;10,3;13;13,1;13,6;13;13,8;8,7;12,3;;
02.10.21 10:00;12,8;12,4;14,1;13,6;14,9;13,2;15,8;12,2;12,4;;
02.10.21 11:00;14,3;14,8;16,3;14,2;16,5;13,6;18,7;15,3;12,8;;
02.10.21 12:00;15,7;17,6;17;15,2;17,8;14,9;20,8;16,6;13,7;;
02.10.21 13:00;16,8;18,5;18,5;16,2;18,7;15,4;21,3;18,4;14,5;;
02.10.21 14:00;17,7;19,7;19,2;16,9;19,7;15,7;22,5;19;15,6;;
02.10.21 15:00;18,2;19,6;19,8;16,1;19,9;16,1;22,2;18,4;15,8;;
02.10.21 16:00;18,5;19,8;20;16,2;20,8;16,3;22,9;18,5;15,9;;
02.10.21 17:00;18,3;19,5;19,4;15,8;20,7;15,7;21,5;18,2;15,4;;
02.10.21 18:00;17,4;18;18,3;15,7;19,3;15,3;20,6;17,2;15;;
02.10.21 19:00;15,9;16,3;16,5;15,2;16,6;15,1;18,7;16;14,5;;
02.10.21 20:00;15,1;15,4;16,3;15;16;15;17,5;14,3;14,2;;
02.10.21 21:00;14,9;15,3;16,1;14,7;16,6;15;16;13,1;14,4;;
02.10.21 22:00;14,9;15,1;15,6;15,7;17,1;15,5;15,6;12,5;14,3;;
02.10.21 23:00;14,9;14,1;16,3;17;17,9;15,5;14,9;11,9;14,6;;
03.10.21 00:00;14,9;14,8;15,3;16,7;18,9;15,8;14,1;11,6;15,3;;
03.10.21 01:00;15;15;15,4;16,2;18,8;16,1;13,6;12;15,3;;
03.10.21 02:00;15;14,7;14,7;17,4;18,3;16,4;13,7;11,4;14,5;;
03.10.21 03:00;15;15;14,2;18,1;18,4;17,5;13,2;11,7;15;;
03.10.21 04:00;15,1;14,3;13;17,6;18,8;18,6;12,5;11,4;16,9;;
03.10.21 05:00;15;14,2;12,7;18;18,8;19;11,7;10,8;17,4;;
03.10.21 06:00;14,9;13,9;12,4;18,4;18,1;18,4;10,3;10,1;17,7;;
03.10.21 07:00;14,9;14;12,7;17,5;16,4;18,4;9,9;10,1;16,7;;
03.10.21 08:00;15;14,3;13;17,4;16,5;18,6;9,8;10,9;17,7;;
03.10.21 09:00;15,6;14,5;14,1;18,3;15,5;19,1;12,5;12,1;17,5;;
03.10.21 10:00;16,5;15,5;14,8;18,8;15,6;19,6;17,6;14,2;18,1;;
03.10.21 11:00;17,4;16,3;16,6;19,3;16,7;19,7;21,9;15,9;18,8;;
03.10.21 12:00;18,3;18,9;19;18,2;17,3;19,7;24,2;17,5;18,5;;
03.10.21 13:00;19;21;19,4;18;18,9;19,6;25,9;18,2;18,9;;
03.10.21 14:00;19,8;22,5;20,6;18,9;19,2;20,1;26,3;19,1;19,1;;
03.10.21 15:00;20;23,9;20,5;19,6;20,5;20,6;26,8;18,1;19,5;;
03.10.21 16:00;19,9;23,6;19,1;20,1;21;20,6;27;18,2;19,8;;
03.10.21 17:00;19,3;21,6;17,6;20,3;19,7;20,7;26,4;18,3;19,8;;
03.10.21 18:00;18,4;21;17,4;20,1;19,3;20,1;25,2;17,3;19,8;;
03.10.21 19:00;17,3;20,5;17,3;16,6;18,4;19,5;23,1;15,2;19,3;;
03.10.21 20:00;16,5;20,2;17,1;13,1;17,2;19,3;21,5;14,6;15,6;;
03.10.21 21:00;15,7;19,4;17,1;12,3;16,7;18,5;20,4;14,1;13,2;;
03.10.21 22:00;15,1;18,6;16,3;11,7;15,6;14,1;20,6;12,8;12,8;;
03.10.21 23:00;14,5;18,2;15,9;11,2;15,1;13;18,8;11,2;12,2;;
04.10.21 00:00;13,9;17,5;15,8;11,1;14,1;12,6;16,3;10,8;11,3;;
04.10.21 01:00;13,5;16,8;15,8;10,8;13,1;11,8;15,4;10,6;11,1;;
04.10.21 02:00;13;16,4;15,5;10;12,4;11,8;14,6;10,4;10,7;;
04.10.21 03:00;12,6;16,6;14,7;10,5;12,4;11,8;14,7;10;10,2;;
04.10.21 04:00;12,2;15,7;14,3;11,1;12,1;11;14;9,6;10,4;;
04.10.21 05:00;11,9;15,7;14;10,6;11,7;11,2;14;9,3;10,2;;
04.10.21 06:00;11,7;15,2;14,1;9,8;12;11,2;13,9;8,9;10;;
04.10.21 07:00;11,5;14,5;14,4;10;12;11,7;13,6;9;10;;
04.10.21 08:00;11,4;14,3;14;9,8;12,2;11,8;13,1;8,9;9,7;;
04.10.21 09:00;11,8;14,3;14,2;11;12,3;12,1;13,6;9,2;10,1;;
04.10.21 10:00;12,2;14,4;14;11,5;12,4;13;14,3;9,3;11,6;;
04.10.21 11:00;12,7;14,4;13,6;12,5;13;13,5;13,9;9,5;11,9;;
04.10.21 12:00;13;14,7;13,2;13,6;13,4;13,6;13,6;9,7;12,6;;
04.10.21 13:00;13,4;14,9;11,1;14,5;13,9;14,3;13,7;10,1;13;;
04.10.21 14:00;13,8;15,1;10;15,8;15;14,7;13,6;10,7;13,7;;
04.10.21 15:00;14;14,7;10,3;17,1;14,8;15,7;13,4;11;15,4;;
04.10.21 16:00;14,1;14,5;10,2;17;15,1;17,1;13,2;11,7;16;;
04.10.21 17:00;14;14,6;10,3;17,1;15,2;16,9;12,9;11,4;15,9;;
04.10.21 18:00;13,6;14;10,4;15,9;14,7;16,2;13;11,4;15,6;;
04.10.21 19:00;12,6;13,6;10,4;12,9;13,9;15,2;12,4;10,6;14;;
04.10.21 20:00;11,7;13,5;10,5;11,5;11,9;13,7;12,2;10,3;12,9;;
04.10.21 21:00;11,2;13,5;10,7;11,8;11;13,1;12,2;10,3;12,8;;
04.10.21 22:00;10,9;13;11;9,7;10,8;12,5;12,2;10,2;12,5;;
04.10.21 23:00;10,7;13;10,9;8,4;11,4;11,2;12,1;10,2;11,5;;
05.10.21 00:00;10,5;12,9;10,7;8,6;10,8;9,6;11,8;10;11,1;;
05.10.21 01:00;10,4;12,9;10,5;8,1;11;8,9;11,8;9,8;11;;
05.10.21 02:00;10,4;12,6;10,4;7,6;11,3;9,5;11,2;9,7;10,8;;
05.10.21 03:00;10,3;12,8;10,2;8;11,4;9,6;11;9,5;10,2;;
05.10.21 04:00;10,3;12,8;10,1;8,1;11,2;9,4;10,8;9,4;10;;
05.10.21 05:00;10,2;12,6;9,7;8,2;11,3;9,6;10,8;9,3;9,3;;
05.10.21 06:00;10,2;12,4;9,7;7;11,2;9,2;10,8;9,3;8,6;;
05.10.21 07:00;10,2;12,1;9,8;7,4;11,2;9,8;10,8;9,2;8,5;;
05.10.21 08:00;10,2;12,2;10;7;11,1;9,4;10,9;9,2;8,4;;
05.10.21 09:00;10,5;12,6;10,3;8,3;11,3;10;11;9,5;8,7;;
05.10.21 10:00;11;13,1;10,6;9,9;11,6;10,7;11,6;10,4;9,5;;
05.10.21 11:00;11,7;13,5;11;11,7;12,4;11,6;12,1;10,7;10,7;;
05.10.21 12:00;12,4;14,1;10,6;13,2;12,9;12,3;12,5;11,6;12;;
05.10.21 13:00;13;14,6;10,9;14,6;14,1;11,9;13,1;11,7;12,3;;
05.10.21 14:00;13,5;15,1;11,5;14,8;15,6;11,9;13,2;11,2;12,2;;
05.10.21 15:00;13,7;14,9;11,8;16,5;15,9;12,3;14,4;13;12,7;;
05.10.21 16:00;13,8;14,5;12,2;16,6;16,7;12,4;14,4;13,2;12,6;;
05.10.21 17:00;13,7;14,1;12,8;16,7;16,7;12,8;14,1;14,1;12,7;;
05.10.21 18:00;13,2;13,7;12,5;15,5;15,6;12,6;12,6;12,5;12,5;;
05.10.21 19:00;12,4;13;11,7;15;13,8;11,9;12,4;11,8;11,5;;
05.10.21 20:00;11,9;12,4;11,4;13,9;13,5;11,8;12,4;11,1;11;;
05.10.21 21:00;11,6;12,4;11,1;13,4;13,4;11,7;12,4;10,6;10,6;;
05.10.21 22:00;11,5;11,3;11,3;12,9;12,5;11,7;12,4;9,5;10,3;;
05.10.21 23:00;11,3;11,6;11,1;12,8;10,8;11,1;12,2;8,5;10,2;;
06.10.21 00:00;11,1;11,8;11,1;12,3;9,6;11,9;12;7,5;10,8;;
06.10.21 01:00;10,9;11,5;11,8;11,7;9,1;11,9;11,7;7,2;11,6;;
06.10.21 02:00;10,8;11,4;11,7;11,4;10,2;12;11,7;6,4;11,7;;
06.10.21 03:00;10,6;10,5;11,9;10,8;10,7;12,5;11,3;6;11,7;;
06.10.21 04:00;10,4;11,6;11,9;11,2;10,4;12,2;10,9;5,6;11,4;;
